"Term";"Frequency"
"SOBRE ABORTO";1
"SOCIAL ACTIVISMI";1
"SOCIAL ANALYSIS";1
"SOCIAL CLASS";1
"SOCIAL EGG";1
"SOCIAL EMBODIMENT";1
"SOCIAL IDENTITY";1
"SOCIAL INEQUALITIES";1
"SOCIAL INEQUITIES";1
"SOCIAL INJUSTICE";1
"SOCIAL ISSUES";1
"SOCIAL MEANING";1
"SOCIAL MOVEMENTS";1
"SOCIAL PROCESS";1
"SOCIAL REALISM";1
"SOCIAL SAFETY";1
"SOCIAL SERVICES";1
"SOCIAL STUDY";1
"SOCIAL THEORY";1
"SOCIAL WELFARE";1
"SOCIO-CULTURAL RISK";1
"SOCIO-LEGAL POLICIES";1
"SOCIOCULTURAL CONTEXT";1
"SOCIOECONOMIC DISADVANTAGE";1
"SOCIOECONOMIC STRESSES";1
"SOCIOECONOMIC TRENDS";1
"SOFT STERILIZATION";1
"SOLIDARITY DIMENSIONS";1
"SOLIDARITY PERFORMING";1
"SOLUTIONS GROUNDED";1
"SOUTH CAROLINA";1
"SOUTHERN AFRICAN";1
"SOUTHERN METHODIST";1
"SPANISH ACTIVISM";1
"SPANISH ROMA";1
"SPATIAL CONSEQUENCES";1
"SPATIAL IMAGINATION";1
"SPATIAL READING";1
"SPATIALIZED INTERSECTIONALITY";1
"SPATIALIZING ABORTION";1
"SPECIFIC PERINATAL";1
"SPERM DONORS";1
"SPORT BELONGS";1
"SPORT STAKEHOLDERS";1
"SPOT ANTI-MULLERIAN";1
"SRHR POLICIES";1
"ST CENTURY";1
"ST JOHN";1
"STAGE-BASED IMPLEMENTATION";1
"STAKEHOLDER PERSPECTIVES";1
"STANDARD MEDICAL";1
"STATUS MIGRANTS";1
"STERILISATIONS TARGETED";1
"STERILIZATION BIRTH";1
"STERILIZATION LONG-ACTING";1
"STERILIZATION OBTAINMENT";1
"STERILIZING BODY-TERRITORIES";1
"STEVIE MERINO";1
"STI PREVENTION";1
"STIGMA IMAGINED";1
"STIGMA INTERROGATING";1
"STORY DOESNT";1
"STORY INTENDED";1
"STORYTELLING FAMILY";1
"STRATEGIC ADVOCACY";1
"STRATEGIC IGNORANCE";1
"STRATEGIES RESISTANCES";1
"STRATEGY MORALITY";1
"STRATIFICATION LESSONS";1
"STRIKE MOBILIZING";1
"STRUCTURAL APPROACH";1
"STRUCTURAL BARRIER";1
"STRUCTURAL BARRIERS";1
"STRUCTURAL COMPETENCY";1
"STRUCTURAL FACTORS";1
"STRUCTURAL INEQUALITIES";1
"STRUCTURAL INEQUITIES";1
"STRUCTURAL INEQUITY";1
"STRUCTURAL INFERTILITY";1
"STRUCTURALLY COMPETENT";1
"STUDENT PERCEPTIONS";1
"STUDENTS KNOWLEDGE";1
"STUDENTS SEXUAL";1
"STUDIES CLASSROOM";1
"STUDY APPLYING";1
"STUDY WOMEN";1
"SUBDERMAL IMPLANT";1
"SUBJECTIVITY ASSERTIONS";1
"SUBVERSIVE ACTS";1
"SUBVERSIVE EPIDEMIOLOGY";1
"SUCCESSES FAILURES";1
"SUFFRAGE HEALTH";1
"SUGAMMADEX ANESTHESIA";1
"SUPPLEMENTATION ETHICS";1
"SUPPORT ADOLESCENT";1
"SUPPORT ADOLESCENTS";1
"SUPPORT INDIGENOUS";1
"SUPPORT NETWORKS";1
"SUPPORT POSTPARTUM";1
"SUPPORT PREGNANT";1
"SUPPORT REPRODUCTIVE";1
"SUPPORT WORKERS";1
"SUPPORTABILITY REPARATIVE";1
"SUPPORTING ABORTION";1
"SUPPORTING ADOLESCENT";1
"SUPPORTING BREASTFEEDING";1
"SUPPORTING CRITICAL";1
"SUPPORTING INTELLECTUALLY";1
"SURGICAL PATIENT";1
"SURROGACY BANS";1
"SURROGACY BIOMARKETS";1
"SURROGACY CLAIMS";1
"SURROGACY CONFLICTING";1
"SURROGACY JOURNEYS";1
"SURROGACY LA";1
"SURROGACY RELATIONSHIPS";1
"SURVEY DATA";1
"SURVEY STUDY";1
"SURVIVALQUEER REPRODUCTIVE";1
"SUSTAINABLE CROSS-CULTURAL";1
"SUSTAINABLE DEVELOPMENT";1
"SUSTAINED COMMITMENT";1
"SUSTAINING OUTRAGE";1
"SWEDEN PLANNING";1
"SWEDISH FAMILY";1
"SWIMMING LEARNING";1
"SYMPOETIC SCHOLARSHIP";1
"SYRIAN REFUGEES";1
"SYSTEMATICALLY UNDERREPRESENTED";1
"SYSTEMIC INEQUITIES";1
"SYSTEMS ANALYSES";1
"SYSTEMS CRIMINALIZE";1
"SYSTEMS THINKING";1
"TABOO TOPICS";1
"TACKLING SYSTEMIC";1
"TAKATA WAHINE";1
"TAKING MATTERS";1
"TALKING CURE";1
"TAMARIKI PRACTICE";1
"TAMING BODIES";1
"TEACHING DOBBS";1
"TEACHING HEALTH";1
"TEACHING SOCIAL";1
"TEACHING TABOO";1
"TEAM-FACING MEDICAL-LEGAL";1
"TEARS REPRODUCTIVE";1
"TECHNOFEMINIST INTERVENTION";1
"TECHNOLOGIES COMPANIES";1
"TECHNOLOGIES MATTERS";1
"TECHNOLOGIES REPORT";1
"TECHNOLOGY APPLYING";1
"TECHNOLOGY CHALLENGES";1
"TECHNOSCIENTIFIC HEALTHISM";1
"TEENAGE CHILDBEARING";1
"TEENAGE PARENTS";1
"TEENAGE PREGNANCY";1
"TELEMEDICINE ABORTION";1
"TEMPORAL INFOVEILLANCE";1
"TEÓRICO-POLÍTICOS ACIRRADOS";1
"TERFISM ZIONISM";1
"TERRY MCGOVERN";1
"TESTING ABORTION";1
"TESTING CHALLENGES";1
"TEUBNER FEMINISTINNEN";1
"TEUBNERS ANONYMOUS";1
"TEXAS HOSPITALS";1
"TEXT MINING";1
"THAI TRANSMAN";1
"THEOLOGY ENHANCES";1
"THEORETICAL FRAME";1
"THEORETICAL MODEL";1
"THEORIES FIRSHT";1
"THEORY-BASED FORMATIVE";1
"THEORY-BASED INTERACTIVE";1
"THEORY BUILDING";1
"THEORY SANTIAGO";1
"THINKING TRANSNATIONALLY";1
"THREAT MULTIPLIER";1
"TIERED-EFFECTIVENESS CONTRACEPTIVE";1
"TIGER FLU";1
"TIMETHE DOCUMENTARY";1
"TIMORESE WOMEN";1
"TONI MORRISON";1
"TOOLKIT APPROACH";1
"TOPICS MENSTRUATION";1
"TORONTO CANADA";1
"TORTURED BODIES";1
"TOTAL ERASURE";1
"TOXIC CONTAMINATION";1
"TOXIC EROTICS";1
"TOXIC EXPOSURES";1
"TOXIC RISKS";1
"TRACES GLIMPSES";1
"TRACING EPISTEMIC";1
"TRADITIONAL PRECONCEPTION";1
"TRANS ACTIVISM";1
"TRANS FEMINISMS";1
"TRANS PEOPLES";1
"TRANS PREGNANCY";1
"TRANS REPRODUCTIVE";1
"TRANS RIGHTS";1
"TRANSCENDING BORDERS";1
"TRANSDISCIPLINARY IMAGINATION";1
"TRANSFORM KINSHIP";1
"TRANSFORMATIVE INTERSECTIONAL";1
"TRANSFORMING PEDIATRIC";1
"TRANSGENDER MIGRANT";1
"TRANSGENDER REPRODUCTIVE";1
"TRANSGENDER SEXUAL";1
"TRANSGRESSION REPRODUCTIVE";1
"TRANSLATING TRAVESTY";1
"TRANSMITTED HIV";1
"TRANSNATIONAL BIO-ECONOMIES";1
"TRANSNATIONAL COMMENT";1
"TRANSNATIONAL COMMERCIAL";1
"TRANSNATIONAL FEMINISM";1
"TRANSNATIONAL FEMINIST";1
"TRANSNATIONAL MOVEMENT";1
"TRANSNATIONAL PERSPECTIVE";1
"TRANSNATIONAL PERSPECTIVE-TAIWAN";1
"TRANSNATIONAL PERSPECTIVES";1
"TRANSNATIONAL SOLIDARITY";1
"TRANSNATIONALLY REPRODUCTIVE";1
"TRANSPLANT RECIPIENTS";1
"TRASH REPRODUCING";1
"TRAUMA IMMIGRATION";1
"TRAUMA KEETOOWAH";1
"TRAUMA PRODUCED";1
"TRAUMA TRAGEDY";1
"TRAVESTY GLOBAL";1
"TREATING IMYCOPLASMA";1
"TREES IRACE";1
"TRIBAL CITIZENSHIP";1
"TROUBLESOME REPRODUCTION";1
"TRUE CHOICE";1
"TRUE CHOICES";1
"TRUST BLACK";1
"TRUTH COMMISSIONS";1
"TUBAL LIGATION";1
"TURBULENT ERA";1
"TURTLE ISLAND";1
"TWENTY-FIRST CENTURIES";1
"TWITTER TEMPORAL";1
"TWO-SPIRIT TRANS";1
"UGLY INCIDENTI";1
"UK MATERNITY";1
"UK POLICIES";1
"ULSTER UNIVERSITY";1
"UMA ANÁLISE";1
"UMA PEDAGOGIA";1
"UN-PRESENTABLE ANNIE";1
"UNA SENTENCIA";1
"UNAFFORDABLE RIGHTS";1
"UNANTICIPATED CONSEQUENCES";1
"UNASSISTED CHILDBIRTH";1
"UNBORN CHILD";1
"UNCERTAIN FUTURES";1
"UNCERTAINTY-A QUALITATIVE";1
"UNCOVERING REPRODUCTIVE";1
"UNDERCOMMONING ANTHROGENESIS";1
"UNDERREPRESENTED CHILDBEARING";1
"UNDERSTANDING ADOPTION";1
"UNDERSTANDING BARRIERS";1
"UNDERSTANDING CONTEMPORARY";1
"UNDERSTANDING EUGENICS";1
"UNDERSTANDING GLOBAL";1
"UNDERSTANDING HEALTH";1
"UNDERSTANDING LATINAS";1
"UNDERSTANDING OBSTETRIC";1
"UNDERSTANDING WOMENS";1
"UNDOCUMENTED IIMMIGRANT";1
"UNDOCUMENTED WOMENS";1
"UNDOING LEGACIES";1
"UNEQUAL BURDENS";1
"UNEQUAL REPRODUCTIVE";1
"UNEVEN LANDSCAPE";1
"UNEXPECTED ABORTION";1
"UNFINISHED BUSINESS";1
"UNFINISHED REVOLUTION";1
"UNFOLDING BIRTH";1
"UNGLEICHHEITEN ZWISCHEN";1
"UNHEROIC REPRODUCTIVE";1
"UNHOUSED WOMEN";1
"ÚNICO DE";1
"UNIFIED HEALTH";1
"UNIVERSAL HEALTH";1
"UNIVERSITY NORTHERN";1
"UNLAWFUL BARRIER";1
"UNMAPPABLE UNGOVERNABLE";1
"UNMET EXPECTATIONS";1
"UNPACKING INTERSECTIONAL";1
"UNREGULATED SPERM";1
"UNRULY UNMAPPABLE";1
"UNSAFE ABORTION";1
"UPROOTING RACE";1
"URBAN CHINA";1
"URBAN SETTLEMENTS";1
"URBAN WOMEN";1
"URUGUAY MATERNAL";1
"URUGUAY RESULTADOS";1
"US-MEXICO BORDERLANDS";1
"UTAH COHORT";1
"UTERINE GEOGRAPHY";1
"UTERINE VIOLENCE";1
"UTERUS COLLECTORS";1
"UTERUS TRANSPLANT";1
"UTILIZING MARGARET";1
"UTOPIAS REALI";1
"VACCINE REFUSAL";1
"VALUING REPRODUCTIVE";1
"VANISHING WORLD";1
"VARIATIONS INTERSEX";1
"VERBAL DISRESPECT";1
"VERSUS LIBERAL";1
"VERSUS STANDARD";1
"VERY-LOW-BIRTHWEIGHT INFANTS";1
"VIEW WOMEN";1
"VIEWPOINT NARRATIVE";1
"VIEWS RECOGNIZING";1
"VIOLATING REPRODUCTIVE";1
"VIOLENCE BODY-TALK";1
"VIOLENCE EXCEPTIONALISM";1
"VIOLENCE FINDINGS";1
"VIOLENCE GENDERED";1
"VIOLENCE GOTHIC";1
"VIOLENCE INFORMS";1
"VIOLENCE REPRODUCTIVE";1
"VIOLENCE RIGHTS";1
"VIOLENCE TRAUMA";1
"VIOLENCE VICTIMIZATION";1
"VIOLENT LEGACY";1
"VIRUS PANDEMIC";1
"VIS-À-VIS ABORTION";1
"VISIÓN DE";1
"VISIONING FORWARD";1
"VISUAL ACTIVISM";1
"VISUAL RHETORICS";1
"VISUALIZING BIRTH";1
"VISUALIZING PATTERNS";1
"VITAL CONDITIONS";1
"VIVIENNE FRANZMANNS";1
"VOICES RECOMMENDATIONS";1
"VOICING WOMENS";1
"VOLUNTARY STERILIZATION";1
"VOLUNTEER BIRTH";1
"VULNERABILISING CONTEXTS";1
"VULNERABLE WOMENS";1
"VULNERABLE YOUTH";1
"WADE AOTEAROA";1
"WADE ERA";1
"WAIT EXPERIENCES";1
"WAITING PERIOD";1
"WARDS LITERARY";1
"WASHINGTON DC";1
"WATER HUMAN";1
"WATER SUGGESTIONS";1
"WEAK RESISTANCE";1
"WEEKS GESTATION";1
"WEIGHT RETENTION";1
"WELFARE ACT";1
"WELFARE PROGRAMS";1
"WEST GERMANY";1
"WESTERN COUNTRIES";1
"WESTERN KENYA";1
"WESTERN UGANDA";1
"WHATS CHOICE";1
"WHITE EVANGELICAL";1
"WHITE FEMINIST";1
"WHITE LADY";1
"WHITE PRIVILEGE";1
"WHOLLY INHABIT";1
"WIEDERHERSTELLUNG DER";1
"WINDERMERE BASIN";1
"WISELY PARALLELING";1
"WITHDRAW CONSENT";1
"WITHDRAWAL EXPERIENCES";1
"WITNESS OBSTETRIC";1
"WOMAN CARD";1
"WOMANHOOD PUSSYHATS";1
"WOMANS HEALTH";1
"WOMB CONVERGING";1
"WOMB SAFE";1
"WOMBS FROZEN";1
"WOMEN-CENTERED ANTI-ABORTION";1
"WOMEN ABORTION";1
"WOMEN ACHIEVE";1
"WOMEN AGING";1
"WOMEN BIRTH";1
"WOMEN BUILT";1
"WOMEN CAMPAIGN";1
"WOMEN DESERVE";1
"WOMEN FARMWORKERS";1
"WOMEN IMPLICATIONS";1
"WOMEN KILLING";1
"WOMEN KINSHIP";1
"WOMEN LESBIAN";1
"WOMEN NAVIGATE";1
"WOMEN PREGNANCY";1
"WOMEN PREGNANT";1
"WOMEN PREVALENCE";1
"WOMEN QUARTERLYI";1
"WOMEN RELIGIOUS";1
"WOMEN RURAL";1
"WOMEN SEEKING";1
"WOMEN SEX";1
"WOMEN TAMING";1
"WOMEN TWO-SPIRIT";1
"WOMEN UNDERSTANDING";1
"WOMENS ABORTION";1
"WOMENS ACCESS";1
"WOMENS BELIEFS";1
"WOMENS CHRISTIAN";1
"WOMENS DIGITAL";1
"WOMENS EXPERIMENTAL";1
"WOMENS FERTILITY";1
"WOMENS FICTION";1
"WOMENS FIGHT";1
"WOMENS LANGUAGE";1
"WOMENS LIVED";1
"WOMENS LIVES";1
"WOMENS MEMOIRS";1
"WOMENS MENTAL";1
"WOMENS MOTIVATIONS";1
"WOMENS MOVEMENT";1
"WOMENS NARRATIVES";1
"WOMENS NATIONAL";1
"WOMENS PERCEIVED";1
"WOMENS PERCEPTIONS";1
"WOMENS PERSPECTIVES";1
"WOMENS POSTPARTUM";1
"WOMENS PREGNANCY";1
"WOMENS RESISTANCE";1
"WOMENS STUDIES";1
"WOMENS SUFFRAGE";1
"WOMENS WRITING";1
"WONT HAPPEN";1
"WORD ASSESSING";1
"WORKERS REFLECTIONS";1
"WORLD DYSTOPIA";1
"WORLD SUFFERING";1
"WORLD TEAM-FACING";1
"WORLDS WOMEN";1
"WRONG REPRODUCTIVE";1
"WRONGFUL BIRTH";1
"WROUGHT ABORTION";1
"YA-FEMINIST STRATEGIES";1
"YOUTH CAPTURED";1
"YOUTH EXPERIENCING";1
"YOUTH GENDER";1
"YOUTH ORGANIZING";1
"YOUTH REPRODUCTIVE";1
"YOUTHS POLITICAL";1
"YOUTUBE DOCUMENTARIES";1
"ZEALAND-A VIEWPOINT";1
"ZEALAND FINDINGS";1
"ZIKA CRISIS";1
"ZIKA EPIDEMIC";1
"ZIMBABWEAN WOMENS";1
"ZWISCHEN DEN";1
